Profile Creation Date,Profil Erstellungsdatum,
Profile Image (Hero Shot),Profilbild (Hero Shot),
Profile Status,Zurück zur Übersicht,
Profile Type,Profiltyp,
Progress,Fortschritt,
Project Details,Projekt Details,
Project Information,Projektinformationen,
"Projects-like task used to track clarinet setup/repair work for a single instrument. Supports scheduling, priority, dependencies, progress roll-up to the parent Clarinet Initial Setup, and Gantt/Kanban list modes.","Projektähnliche Aufgabe, mit der Klarinetten-Setup/Reparaturarbeiten für ein einzelnes Instrument verfolgt werden. Unterstützt Schieduling, Priorität, Abhängigkeiten, Fortschritt Roll-up zu den Eltern Clarinet Initial Setup und Gantt/Kanban Listenmodi.",
Promise Date,Datum des Verfahrens,
Promised Completion Date,Abschlussdatum,
Pulse Update,Puls-Update,
Purchase,Einkauf,
Purchase Date,Kaufdatum,
Purchase Order,Bestellung,
Purchase Receipt,Eingangsbeleg,
QA,QA,
QA Checklist,QA Checkliste,
QA Technician,QA Techniker,
QA workflow state; managed automatically.,QA-Workflow-Zustand; automatisch verwaltet.,
QC Certificate,QC Zertifikat,
Qty,Menge,
Quality OK,Qualität OK,
Quantity,Menge,
Quantity consumed.,Menge verbraucht.,
Quantity to post to stock. Defaults to Approved Count. You may override for partial postings or adjustments.,Menge zu posten. Defaults to Approved Count. Sie können für Teilbuchungen oder Anpassungen überschreiben.,
Quotation Date,Datum,
Quoted Work,Geplante Arbeit,
RH (%),RH (%),
Rate,Einzelpreis,
Rate ($/hr),Rate ($/h),
Rating,Bewertung,
Raw serial string from Instrument.serial_no,Raw serielle String von Instrument.serial_no,
Read Only,Schreibgeschützt,
Ready,Fertig,
Reason,Grund,
Receipt / Proof of Service,Empfang / Nachweis des Service,
Received,Empfangen,
Recorded By,Aufgenommen von,
Reed Brand,Reed Brand,
Reed Model,Reed Modell,
Reed Strength,Reed Stärke,
Reference,Referenz,
Reference DocType,Referenz DocType,
Reference Doctype,Referenztyp,
Reference Name,Referenzname,
Referral Source,Quelle,
Rejected,Abgelehnt,
Related Instrument,In den Warenkorb,
Relationship to Client,Beziehung zum Kunden,
Reload,Neu laden,
Remarks,Anmerkungen,
Removed Date,Entzogenes Datum,
Reopen,Wieder öffnen,
Repair,Reparieren,
Repair Details,Reparaturdetails,
Repair Estimate,Reparatur-Schätzung,
Repair Feedback,Reparatur-Feedback,
Repair Issue,Reparatur-Ausgabe,
Repair Logging,Reparieren Logging,
Repair Notes,Reparaturhinweise,
Repair Order,Reparaturauftrag,
Repair Portal,Reparatur Portal,
Repair Portal Settings,Reparatur Portal Einstellungen,
Repair Reference,Referenz der Reparatur,
Repair Request,Reparaturanfrage,
Report an Issue,Ein Problem melden,
Requested Upgrades,Erforderliche Upgrades,
Requests,Anträge,
Require Instrument Inspection on Intake,Erforderliche Instrumentenkontrolle bei der Aufnahme,
Required,Erforderlich,
Required Fields,Erforderliche Felder,
Requires Calibration?,Erfordert Kalibrierung?,
Resolve,Klären,
Resolved,Geklärt,
Resolved Item,Aufgelöste Ware,
Restore,Wiederherstellen,
Retired,Ruhestand,
Returned,Zurückgegeben,
Returned to Customer,zurück zum Kunden,
Review Status,Zurück zur Übersicht,
Rounded Total,Gerundete Gesamtsumme,
Running,Laufend,
SMS,SMS,
Sales,Vertrieb,
Sales Manager,Vertriebsleiter,
Sales User,Nutzer Vertrieb,
Scan Context,Scan-Kontext,
Scan Time,Scanzeit,
Scanned Barcode,Gescannter Barcode,
Scheduled,Geplant,
Scheduled Date,Geplantes Datum,
Seal Status,Sie haben die,
Section,Sektion,
Selling Price List,Verkaufspreisliste,
Sequence,Folgen,
Serial Identity,Serielle Identität,
Serial No,Seriennummer,
Serial No.,Serial No.,
Serial Number,Seriennummer,
Serial Number Verification & Status,Seriennummer Verifikation & Status,
Serial Photo,Serielles Foto,
Serial Source,Serielle Quelle,
Serial number of the instrument being serviced (traceability).,Seriennummer des zu bedienenden Instruments (Traceability).,
Serial/ID,Serie/ID,
Service Date,Zeitpunkt,
Service Description,Service Beschreibung,
Service Photo Log,Service Photo Log,
Service Plan,Serviceplan,
Service Planning,Serviceplanung,
Service Task,Service-Task,
Service Type,Serviceart,
Service Type Requested,Serviceart Angefordert,
Session Defaults,Sitzungsstandards,
Session status: controls lab and QA review visibility.,Sitzungsstatus: kontrolliert Labor und QA-Bewertung Sichtbarkeit.,
Setup,Einrichtung,
Setup Content,Setup Inhalt,
Setup Date,Datum der Inbetriebnahme,
Setup ID,Setup-ID,
Setup Logs,Setup Logs,
Setup Logs & Notes,Setup Logs & Noten,
Setup Notes,Setup Notes,
Setup Template,Setup Vorlage,
Setup Type,Einrichtungsart,
Shipping,Versand,
Shop-applied scan code (optional),Shop-Applied Scancode (optional),
"Short, action-oriented title for the task (e.g., “Set key heights – upper joint”).","Kurzer, handlungsorientierter Titel für die Aufgabe (z.B. ""Set Schlüsselhöhen – oberes Gelenk"").",
Show in Portal,Show in Portal,
Signature,Signatur,
Signed,Unterzeichnet,
Signed On,Angemeldet,
Small Text,Kleiner Text,
Smoothing kernel size (odd number). Use 5–9 to reduce noise; too high may erase edges.,"Glatte Kernelgröße (odd number). Verwenden Sie 5–9, um Lärm zu reduzieren; zu hoch kann Kanten löschen.",
Sold,Verkauft,
Source Brand,Quelle Marke,
Source DocType,Quelle DocType,
Source Warehouse,Ausgangslager,
Spring Condition,Federzustand,
Spring Tension Preference,Vorzug der Federspanne,
Spring Type,Frühlingstyp,
Standard,Standard,
Standard Hourly Rate,Standard-Höchstrate,
Start,Starten,
Start Work,Arbeiten beginnen,
Started At,Gestartet am,
Status,Status,
Stock Entry,Lagerbuchung,
"Stock Item used (e.g., pad, cork, spring).","Lagerartikel verwendet (z.B. Pad, Kork, Feder).",
Stock UOM,Lagermaßeinheit,
Store Asking Price,Preis auf Lager,
Student,Schüler,
Subject,Betreff,
Submit,Buchen,
Submitted,Gebucht,
Subtotal,Zwischensumme,
Supplier Code Prefix,Hersteller Code Prefix,
Suspended,Suspendiert,
Swabbing Protocol Explained,Swabbing Protokoll Erklärt,
System Manager,System-Manager,
System‑generated log of processing and inventory actions for audit.,Systemgenerierte Protokolle der Verarbeitungs- und Inventarmaßnahmen zur Prüfung.,
Target Delivery,Ziellieferung,
Targeted Marketing Opt-In,Zielorientiertes Marketing Opt-In,
Task,Vorgang,
Task Description,Vorgangsbeschreibung,
Task Name,Aufgaben-Name,
Task Type,Vorgangstyp,
Task blueprints that generate real Clarinet Setup Tasks (with offsets/durations) when applied on a Clarinet Initial Setup.,"Task-Blueprints, die echte Clarinet Setup-Tasks (mit Offsets/Dauern) generieren, wenn sie auf einem Clarinet Initial Setup angewendet werden.",
Task title that this dependency relates to.,"Aufgabentitel, die diese Abhängigkeit betrifft.",
Task title that will be copied to the generated Clarinet Setup Task.,"Task-Titel, die auf die generierte Clarinet Setup Task kopiert werden.",
Tasks,Aufgaben,
Tax Amount,Steuerbetrag,
Tax Rate (%),Steuersatz (%),
Technical Tags/Notes,Technische Tags/Anmerkungen,
Technician,Technik,
Technician Assigned,Techniker zugewiesen,
Technician Notes,Technische Anmerkungen,
Technician Review Notes,Technische Anmerkungen,
Technician Signature,Technische Signatur,
Temp (°C),Temp (°C),
Template Content,Inhalt,
Template Name,Vorlagenname,
Template Tasks,Vorlage Aufgaben,
"Template for legal consent forms used in various processes like sales, repairs, and privacy agreements.","Vorlage für gesetzliche Einwilligungsformulare, die in verschiedenen Prozessen wie Vertrieb, Reparatur und Datenschutz verwendet werden.",
Template-level predecessors (referencing other template rows by sequence).,Template-Level-Vorgänger (weitere Vorlagenzeilen nach Sequenz).,
Tenon External Diameter (mm),Tenon Außendurchmesser (mm),
Tenon Fit Assessment,Tening Fit Assessment,
Tenon Height (mm),Höhe (mm),
Tenon Internal Diameter (mm),Innendurchmesser von Tenon (mm),
Tenon Type,Teneriffatyp,
Tenon Wall Thickness (mm),Tenon Wanddicke (mm),
Terms,Geschäftsbedingungen,
Text,Text,
The full legal text or template content for this consent form.,Der vollständige Rechtstext oder Vorlageninhalt für dieses Einwilligungsformular.,
The prerequisite Clarinet Setup Task that this task depends on.,"Die Voraussetzung Clarinet Setup Task, von der diese Aufgabe abhängt.",
The sequence number of the template task that this task depends on.,"Die Sequenznummer der Vorlagenaufgabe, von der diese Aufgabe abhängt.",
Thumb Rest,Ausdauer:,
Thumb Rest Type,Thumb Resttyp,
Timestamp,Zeitstempel,
Timestamp when the Approved Count was last set.,"Timestamp, als der zugelassene Zähler zuletzt eingestellt wurde.",
Timestamp when the most recent image processing completed.,"Timestamp, wenn die neueste Bildverarbeitung abgeschlossen.",
Timestamp when work actually completed (often set when status moves to Completed).,"Timestamp, wenn die Arbeit tatsächlich abgeschlossen ist (oft gesetzt, wenn der Status auf abgeschlossen wird).",
Timestamp when work actually started (often set when status moves to Working).,"Timestamp, wenn die Arbeit tatsächlich gestartet wurde (oft gesetzt, wenn der Status sich auf die Arbeit bewegt).",
Title,Bezeichnung,
To Date,Bis-Datum,
Toggle Full Width,Breite wechseln,
Toggle Theme,Theme wechseln,
Tone Hole Inspection Notes,Tone Hole Inspection Notes,
Tone Hole Number,Tonlochnummer,
Tone Hole Style,Tone Hole Style,
Tone Hole Visual Inspection,Tone Hole visuelle Inspektion,
Tool,Werkzeug,
Tool Calibration Log,Protokoll zur Werkzeugkalibrierung,
Tool Name,Werkzeugname,
Tool Type,Werkzeugtyp,
Tool Usage Log,Tool-Usage Log,
Tools,Werkzeuge,
Top Joint Pads,Top Joint Pads,
Total Cost,Gesamtkosten,
Total Labor,Insgesamt,
Total Parts,Insgesamt,
Total Requested,Insgesamt beantragt,
Totals,Summen,
Transfer Ownership To,Überweisung Eigentum an,
Tuning & Intonation Notes,Tuning & Intonation Anmerkungen,
Type,Typ,
Type of Clarinet,Art von Clarinet,
Type of Service,Art der Dienstleistung,
Type of setup work being performed.,Art der Setup-Arbeit durchgeführt.,
Type of setup work this template is designed for.,Art der Einrichtungsarbeit ist diese Vorlage für.,
"Typical pad diameter in millimeters (e.g., 9–12 for clarinet). Used to auto‑compute pixel radius bounds.","Typischer Paddurchmesser in Millimetern (z.B. 9–12 für Klarinette). Wird verwendet, um auto-compute Pixel Radius gebunden.",
UOM,Einheit,
Unit,Maßeinheit,
Unit cost used for extended amount calculation.,Stückkosten für erweiterte Betragsberechnung.,
"Unit of Measure for the inventory update, typically 'Nos' or 'Each'.","Maßeinheit für das Inventarupdate, typischerweise 'Nos' oder 'Each'.",
"Unit of Measure for the quantity (e.g., pcs, set, cm).","Maßeinheit für die Menge (z.B. pcs, set, cm).",
Unknown,Unbekannt,
Unverified,Nicht verifiziert,
Update Note,Update Note,
Update Time,Update Time,
Upgrade,Upgrade,
Upgrade Description,Upgrade Beschreibung,
Upload a top‑down photo of the pads on a matte dark background. Keep the ArUco marker flat in the same plane. Shortest image side ≥ 2000 px. Avoid glare and blur.,Hochladen eines Top-down-Fotos der Pads auf einem matten dunklen Hintergrund. Halten Sie die ArUco Marker flach in der gleichen Ebene. kürzeste Bildseite ≥ 2000 px. Vermeiden Sie Blendung und Blendung.,
Uploaded By,Nachgeladen von,
"Uppercased, punctuation-stripped form used for matching","Umhüllte, punktierte Form zur Anpassung",
Urgent,Dringend,
Use ArUco Marker,Verwenden Sie ArUco Marker,
Use the printable ArUco marker to auto‑set pad size from real‑world millimeters and de‑skew the image.,Benutzen Sie den bedruckbaren ArUco-Marker auf die automatisch eingestellte Padgröße von real‐world Millimetern und de‐skew das Bild.,
"Use the top toolbar buttons: Download/Generate Shooting Kit (PDF), Process Image, Approve Count, and Update Inventory.","Verwenden Sie die Top-Toolbar-Buttons: Download/Generieren Shooting Kit (PDF), Process Image, Approve Count und Update Inventory.",
Used By,Verwendet von,
Used On,Gebraucht,
Used On (Key or Pad),Gebraucht (Schlitten oder Pad),
User Account,Benutzerkonto,
User Forum,Benutzerforum,
User primarily responsible for executing the task.,"Nutzer, die in erster Linie für die Ausführung der Aufgabe verantwortlich sind.",
Valid From,Gültig ab,
Valid Till,Gültig bis,
Valid Upto,Gültig bis,
Valuation Rate,Wertansatz,
Value,Wert,
Verification,Verifizierung,
Verification Status,Überprüfungsstatus,
Verified By,Überprüft von,
Verified On,Verifiziert auf,
Version,Version,
View Website,Webseite anzeigen,
Visual Inspection,Visuelle Inspektion,
Visual Inspection Findings,Visual Inspection Findings,
Visual Status,Bild und Bild,
Warehouse,Lager,
Warehouse where stock will be adjusted. The Company is inferred automatically from this warehouse.,"Lager, wo die Lagerbestände angepasst werden. Das Unternehmen wird von diesem Lager automatisch abgeleitet.",
Warranty,Garantie,
Warranty End Date,Garantie Enddatum,
Warranty Expiration (Deprecated),Warranty Expiration (Deprecated),
Warranty Logs,Warranty Logs,
Warranty Modification ID,Garantieänderung ID,
Warranty Start Date,Warrants Startdatum,
"When enabled, min/max pixel radius is derived from the pad diameter and the detected marker scale.",Bei aktiviertem min/max Pixel-Radius wird aus dem Pad-Durchmesser und der detektierten Markerskala abgeleitet.,
Whether this template is active and available for use.,Ob diese Vorlage aktiv ist und für den Einsatz zur Verfügung steht.,
Wood Type,Holzart,
Wood/Body Condition,Holz/Körper Zustand,
Work Order Number,Nummer des Arbeitsauftrags,
Work Photos,Fotos von der Arbeit,
Workflow State,Workflow-Status,
"Workflow state: Pending Review → Approved (ready to post) or Needs Fix (retake photo, adjust settings, or reprocess).","Workflow-Zustand: Pending Review → Genehmigt (ready to post) oder Needs Fix (Foto aufnehmen, Einstellungen anpassen oder wieder bearbeiten).",
Working,In Bearbeitung,
Year of Manufacture,Baujahr,
lab-console,Labor-Konsole,
param1 (Canny),param1 (Canny),
param2 (Accumulator),param2 (Accumulator),
technician_dashboard,Technik &amp; Technik,
